scientific_name;genus;specific_epithet;species_author;collector_id;recorded_by;colnum_full;prefix;colnum;sufix;col_date;col_day;col_month;col_year;det_by;det_date;det_day;det_month;det_year;country_id;country;continent;locality;coordinate_id;ddlong;ddlat;institute;herbarium_code;barcode;orig_bc;coll_surname;huh_name;geo_col;wiki_url;specificEpithet;orig_recby;orig_detby;country_iso3;sp_idx;status;accepted_name;ipni_species_author;ipni_no
Popowia Endl.;Popowia;;0;0;Bangun, T;Bangun 566;Bangun;566;;0;21;2;2013;nan;2013-01-01T00:00:00;1;1;2013;ID;Indonesia;0;East Halmahera. Weda Bay. Kao Rahai.;0;128.016306;0.696028;MO;MO;MO100573885;100573885;Bangun;Bangun, T;<NA>;<NA>;0;"Tjut Bangun;Samsul Lasut;Bahar Fabanyo;Ahmad Yani";I Rachman (BO);IDN;;;;;
Uvaria L.;Uvaria;;0;0;Bangun, T;Bangun 630;Bangun;630;;0;10;3;2013;nan;2013-01-01T00:00:00;1;1;2013;ID;Indonesia;0;East Halmahera. Weda Bay. Kao Rahai.;0;127.986028;0.682722;MO;MO;MO100576587;100576587;Bangun;Bangun, T;<NA>;<NA>;0;"Tjut Bangun;Roji Mahroji;Ahmad Yani;Delianci Kulape;Berti Moot";I Rachman (BO);IDN;;;;;
Hubera Chaowasku;Hubera;;0;0;Bangun, T;"Bangun 680, Bangun, TJF; Lasut, SA; Mahroji, R; Fabanyo, B  680 ";Bangun;680;;0;23;3;2013;nan, nan;<NA>;;;;ID;Indonesia;0;Central Halmahera. Weda Bay. Casuarina.;0;127.914167;0.524111;MO, <NA>;MO, Botany;MO100579032, L3967677;100579032, L.3967677;Bangun;Bangun, T;<NA>;<NA>;;;;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Bangun, T;Bangun 694;Bangun;694;;0;23;3;2013;nan;2013-01-01T00:00:00;1;1;2013;ID;Indonesia;0;Central Halmahera. Weda Bay. Casuarina.;0;127.914667;0.524611;MO;MO;MO100579046;100579046;Bangun;Bangun, T;<NA>;<NA>;0;"Tjut Bangun;Roji Mahroji;Samsul Lasut;Bahar Fabanyo";I Rachman (BO);IDN;;;;;
Popowia Endl.;Popowia;;0;0;Bangun, T;Bangun 710;Bangun;710;;0;5;5;2013;nan;2013-01-01T00:00:00;1;1;2013;ID;Indonesia;0;Central Halmahera. Weda Bay. Bukit Limber.;0;128.002111;0.53725;MO;MO;MO100592657;100592657;Bangun;Bangun, T;<NA>;<NA>;0;"Tjut Bangun;Idris Haris;Roji Mahroji;Samsul Lasut";I Rachman (BO);IDN;;;;;
Xylopia L.;Xylopia;;0;0;Bangun, T;"Bangun 747, Bangun, TJF; Mahroji, R; Fabanyo, B  747 ";Bangun;747;;0;14;6;2013;nan, nan;2014-01-01T00:00:00;1;1;2014;ID;Indonesia;0;Central Halmahera. Weda Bay. Sake West.;0;127.961056;0.49425;MO, <NA>;MO, Botany;MO100606187, L3968398;100606187, L.3968398;Bangun;Bangun, T;<NA>;<NA>;;;;IDN;;;;;
Xylopia L.;Xylopia;;0;0;Bangun, T;Bangun 753;Bangun;753;;0;15;6;2013;nan;2013-01-01T00:00:00;1;1;2013;ID;Indonesia;0;Central Halmahera. Weda Bay. Sake West.;0;127.961278;0.495556;MO;MO;MO100606201;100606201;Bangun;Bangun, T;<NA>;<NA>;0;"Tjut Bangun;Roji Mahroji;Bahar Fabanyo";I Rachman (BO);IDN;;;;;
Xylopia L.;Xylopia;;0;0;Bangun, T;Bangun 828;Bangun;828;;0;19;6;2013;nan;2013-01-01T00:00:00;1;1;2013;ID;Indonesia;0;Central Halmahera. Weda Bay. Sake West.;0;127.958722;0.497361;MO;MO;MO100606302;100606302;Bangun;Bangun, T;<NA>;<NA>;0;"Tjut Bangun;Bahar Fabanyo;Roji Mahroji";I Rachman (BO);IDN;;;;;
Uvaria L.;Uvaria;;0;0;Bangun, T;Bangun 866;Bangun;866;;0;14;8;2013;nan;2013-01-01T00:00:00;1;1;2013;ID;Indonesia;0;Central Halmahera. Weda Bay. Bukit Limber.;0;128.019722;0.499444;MO;MO;MO100620851;100620851;Bangun;Bangun, T;<NA>;<NA>;0;"Tjut Bangun;Idris Haris;Roji Mahroji";I Rachman (BO);IDN;;;;;
Uvaria L.;Uvaria;;0;0;Bangun, T;Bangun 961;Bangun;961;;0;26;10;2013;nan;2014-01-01T00:00:00;1;1;2014;ID;Indonesia;0;Central Halmahera. Bukit Limber. Weda Bay.;0;128.020306;0.49825;MO;MO;MO100645213;100645213;Bangun;Bangun, T;<NA>;<NA>;0;"Tjut Bangun;Bahar Fabanyo;Samsul Lasut";Ismail Rachman (BO);IDN;;;;;
Desmos Lour.;Desmos;;0;0;Bartlett, HH;"Bartlett, HH; Rue, CD la  171 ";Bartlett;171;;0;20;6;1918;Merrill, ED;<NA>;;;;ID;Indonesia;0;Sumatra, East Coast, Asahan;0;99.865;3.0285;<NA>;Botany;L1760509;L.1760509;Bartlett;Bartlett, Harley Harris;Argentina, Belize, Guatemala, Haiti, Indonesia, Malaysia, Mexico, Panama, Philippines, United States of America, Uruguay;0;0;"Bartlett HH; Rue CD la";Merrill ED;IDN;;;;;
Annonaceae;<NA>;;0;0;Beccari, O;Beccari, O PS 111 ;Beccari;111;;0;1;1;1878;nan;<NA>;;;;ID;Indonesia;0;Indonesia. Sul M.e Singalan in Sumatra occidentale nel «Padangsche bevenlanden» (alto Padang).;0;100.35;-0.4;<NA>;Botany;L1775617;L.1775617;Beccari;Beccari, Odoardo;Ethiopia, Greece, Indonesia, Italy, Malaysia, New Zealand;http://en.wikipedia.org/wiki/Odoardo_Beccari;0;Beccari O;<NA>;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Beccari, O;Beccari, O PS 246 ;Beccari;246;;0;1;6;1879;Kessler, PJA;1988-06-01T00:00:00;1;6;1988;ID;Indonesia;0;Sul Me. Singalan in Sumatra occidentale net 'Padangsche bovenlanden' (alto Padang);0;100.35;-0.4;<NA>;Botany;L1763638;L.1763638;Beccari;Beccari, Odoardo;Ethiopia, Greece, Indonesia, Italy, Malaysia, New Zealand;http://en.wikipedia.org/wiki/Odoardo_Beccari;0;Beccari O;Kessler PJA;IDN;;;;;
Popowia Endl.;Popowia;;0;0;Beccari, O;Beccari, O PS 674 ;Beccari;674;;0;1;8;1878;nan;<NA>;;;;ID;Indonesia;0;"Ayer mancior (Ajer mantjoer); provincia di Padang in Sumatra occid.";0;101.983333;-0.416667;<NA>;Botany;L1764088;L.1764088;Beccari;Beccari, Odoardo;Ethiopia, Greece, Indonesia, Italy, Malaysia, New Zealand;http://en.wikipedia.org/wiki/Odoardo_Beccari;0;Beccari O;<NA>;IDN;;;;;
Annonaceae;<NA>;;0;0;Beccari, O;Beccari, O PS 717 ;Beccari;717;;0;1;8;1878;nan;<NA>;;;;ID;Indonesia;0;"Indonesia. Ad ayer mancior (Ajer Mantjoer); Provincia di Padang in Sumatar occid.";0;101.983333;-0.416667;<NA>;Botany;L1775616;L.1775616;Beccari;Beccari, Odoardo;Ethiopia, Greece, Indonesia, Italy, Malaysia, New Zealand;http://en.wikipedia.org/wiki/Odoardo_Beccari;0;Beccari O;<NA>;IDN;;;;;
Popowia Endl.;Popowia;;0;0;Beccari, O;Beccari, O PS 734 ;Beccari;734;;0;1;8;1878;nan;<NA>;;;;ID;Indonesia;0;"Ayer mancior (Ajer mantjoer); Provincia di Padang in Sumatra occid.";0;101.983333;-0.416667;<NA>;Botany;L1763935;L.1763935;Beccari;Beccari, Odoardo;Ethiopia, Greece, Indonesia, Italy, Malaysia, New Zealand;http://en.wikipedia.org/wiki/Odoardo_Beccari;0;Beccari O;<NA>;IDN;;;;;
Artabotrys R.Br.;Artabotrys;;0;0;Bernard, C;"Bernard, C; Beek, M van; Bremen, F  1 , Bernard, C; Beek, M van; Bremen, F  1 , Bernard, C; Beek, M van; Bremen, F  1 ";Bernard;1;;0;10;3;2005;nan, nan, nan;<NA>;;;;ID;Indonesia;0;East Kalimantan, Wartono Kadro, km 3.5 along Samboja- Semoi road.;0;116.94196633333333;-0.9859276666666666;<NA>, <NA>, <NA>;Botany, Botany, Botany;L3728272, L3728273, L3728271;L.3728272, L.3728273, L.3728271;Bernard;Bernard, Charles Jean;Indonesia;0;;;;IDN;;;;;
Orophea Blume;Orophea;;0;0;Bidault, E;"Bidault 1119, Bidault, E; Mahroji, R; Fabanyo, B  1119 ";Bidault;1119;;0;16;4;2013;Deroin, T , Deroin, T;2013-01-01T00:00:00;1;1;2013;ID;Indonesia;0;Central Halmahera, Weda Bay, Loy Poloy.;0;127.899167;0.5225;MO, <NA>;MO, Botany;MO100594184, L4372322;100594184, L.4372322;Bidault;Bidault, Ehoarn;0;0;;;;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Bidault, E;Bidault 1137;Bidault;1137;;0;22;4;2013;nan;2013-01-01T00:00:00;1;1;2013;ID;Indonesia;0;Central Halmahera, Weda Bay, Doromesmesan.;0;127.909444;0.490833;MO;MO;MO100594202;100594202;Bidault;Bidault, Ehoarn;0;0;0;"Ehoarn Bidault;Tariq Stévart;Roji Mahroji;Tjut Bangun;Bahar Fabanyo;Arief Hidayat";I Rachman (BO);IDN;;;;;
Uvaria L.;Uvaria;;0;0;Bidault, E;Bidault 1145;Bidault;1145;;0;22;4;2013;Bidault, E ;2013-01-01T00:00:00;1;1;2013;ID;Indonesia;0;Central Halmahera, Weda Bay, Doromesmesan.;0;127.908889;0.490278;MO;MO;MO100594210;100594210;Bidault;Bidault, Ehoarn;0;0;0;"Ehoarn Bidault;Tariq Stévart;Roji Mahroji;Tjut Bangun;Bahar Fabanyo;Arief Hidayat";E. Bidault;IDN;;;;;
Artabotrys R.Br.;Artabotrys;;0;0;Bidault, E;Bidault 1168;Bidault;1168;;0;26;4;2013;nan;2013-01-01T00:00:00;1;1;2013;ID;Indonesia;0;Central Halmahera, Weda Bay, Kao Rahai 2.;0;127.974444;0.668611;MO;MO;MO100594234;100594234;Bidault;Bidault, Ehoarn;0;0;0;"Ehoarn Bidault;Tariq Stévart;Roji Mahroji;Tjut Bangun;Idris Haris;Arief Hidayat";I Rachman (BO);IDN;;;;;
Ellipeia Hook.f. & Thomson;Uvaria;;0;0;Bloembergen, S;Bloembergen, S  3155 ;Bloembergen;3155;;0;20;2;1939;Meade, CV;2000-07-01T00:00:00;1;7;2000;ID;Indonesia;0;Indonesia. Nusa Tenggara, Sumbawa, 5 Km place S. of Bima, near Dessa.;0;118.0;-8.666667;<NA>;Botany;L1760758;L.1760758;Bloembergen;Bloembergen, Siebe;Indonesia, Netherlands, Thailand;0;0;Bloembergen S;Meade CV;IDN;;;;;
Disepalum Hook.f.;Disepalum;;0;0;Boeea, RS;Rahmat Si Boeea  11251 ;Rahmat;11251;;0;1;1;1936;Setten, AK van;<NA>;;;;ID;Indonesia;0;Indonesia, N. Sumatra, Dolok Ri da Bolak (north of Hoeta Djoeloe, on the trail from Loemban Loboe to Taloen na Oeli: Topographic sheet 29, northwest quarter);0;98.266667;2.85;<NA>;Botany;L2068807;L.2068807;Boeea;Rahmat Si Boeea;Indonesia;0;0;Rahmat Si Boeea;Setten AK van;IDN;;;;;
Xylopia L.;Xylopia;;0;0;Boeea, RS;Rahmat Si Boeea  2919 , Rahmat Si Boeea  2919 ;Rahmat;2919;;0;1;1;1932;nan, nan;<NA>;;;;ID;Indonesia;0;<NA>;0;99.23;3.22;<NA>, <NA>;Botany, Botany;U1074779, U1074780;U.1074779, U.1074780;Boeea;Rahmat Si Boeea;Indonesia;0;;;;IDN;;;;;
Friesodielsia Steenis;Friesodielsia;;0;0;Boeea, RS;Rahmat Si Boeea  3971 ;Rahmat;3971;;0;15;4;1933;Kessler, PJA;2000-01-01T00:00:00;1;1;2000;ID;Indonesia;0;Sumatra, East Coast, Si Mandi Angin (on the Soengei Kanan);0;100.05;1.766667;<NA>;Botany;L1765135;L.1765135;Boeea;Rahmat Si Boeea;Indonesia;0;0;Rahmat Si Boeea;Kessler PJA;IDN;;;;;
Artabotrys R.Br.;Artabotrys;;0;0;Boeea, RS;Rahmat Si Boeea  9588 ;Rahmat;9588;;0;15;7;1936;nan;<NA>;;;;ID;Indonesia;0;Vicinity of Aek Salabat, Asahan (northast of Tomoean Dolok, west of Contract Salabat);0;99.866667;3.03;<NA>;Botany;L1760124;L.1760124;Boeea;Rahmat Si Boeea;Indonesia;0;0;Rahmat Si Boeea;<NA>;IDN;;;;;
Cyathocalyx Champ. ex Hook.f. & Thomson;Cyathocalyx;;0;0;Boschproefstation;Boschproefstation bb 30407 ;Boschproefstation;30407;;0;12;8;1939;nan;<NA>;;;;ID;Indonesia;0;Nw. Guinea, Seroei, Eil. Japen Mariatoe;0;136.192925;-1.758775;<NA>;Botany;L1756101;L.1756101;Boschproefstation;Boschproefstation;<NA>;<NA>;0;Boschproefstation;<NA>;IDN;;;;;
Miliusa Lesch. ex A.DC.;Miliusa;;0;0;Bouwer, K;BW 435;BW;435;;0;17;3;1954;Chaowasku, T;2009-01-01T00:00:00;1;1;2009;ID;Indonesia;0;Res. Manokwari, Dessa Prafi. West Irian.;0;133.9;-0.966667;CANB;CANB;CANB1;CANB 45777.1;Bouwer;Bouwer, K.;Indonesia;0;0;Bouwer, K.;Chaowasku, T.;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Brass, LJ;Brass, LJ  12278 ;Brass;12278;;0;1;1;1939;Chaowasku, T;<NA>;;;;ID;Indonesia;0;15km SW of Bernhard Camp, Idenburg River.;0;139.117222;-3.418889;<NA>;Botany;L2106140;L.2106140;Brass;Brass, Leonard John;Australia (Country), Indonesia, Papua New Guinea, United States of America, Vanuatu;0;0;Brass LJ;Chaowasku T;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Brass, LJ;"Brass, LJ; Versteegh, C  13575 ";Brass;13575;;0;1;4;1939;nan;<NA>;;;;ID;Indonesia;0;Brnhard Camp, Idenburg River.;0;138.45;-2.9;<NA>;Botany;L1759802;L.1759802;Brass;Brass, Leonard John;Australia (Country), Indonesia, Papua New Guinea, United States of America, Vanuatu;0;0;"Brass LJ; Versteegh C";<NA>;IDN;;;;;
Xylopia L.;Xylopia;;0;0;Brass, LJ;Brass, LJ  14121 , Brass, LJ  14121 ;Brass;14121;;0;1;5;1939;nan, nan;<NA>;;;;ID;Indonesia;0;Indonesia, New Guinea, Bernhard camp, Idenburg river;0;139.117222;-3.418889;<NA>, <NA>;Botany, Botany;L0197501, L0047168;L  0197501, L  0047168;Brass;Brass, Leonard John;Australia (Country), Indonesia, Papua New Guinea, United States of America, Vanuatu;0;;;;IDN;;;;;
Uvaria L.;Uvaria;;0;0;Brass, LJ;Brass, LJ  8965 ;Brass;8965;;0;1;6;1938;nan;<NA>;;;;ID;Indonesia;0;Hollandia and vicinity;0;140.7143;-2.5267;<NA>;Botany;L1768165;L.1768165;Brass;Brass, Leonard John;Australia (Country), Indonesia, Papua New Guinea, United States of America, Vanuatu;0;0;Brass LJ;<NA>;IDN;;;;;
Miliusa Lesch. ex A.DC.;Miliusa;;0;0;Brouwer, K;Brouwer, K BW(Ind.) 435 , Brouwer, K BW(Ind.) 435 ;Brouwer;435;;0;17;3;1954;Chaowasku, T, Chaowasku, T;2007-02-01T00:00:00;1;2;2007;ID;Indonesia;0;Prafi, Res. Manokwari, Nieuw-Guinea.;0;133.833333;-0.75;<NA>, <NA>;Botany, Botany;L2105970, L2105969;L.2105970, L.2105969;Brouwer;Brouwer, K;<NA>;<NA>;;;;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Brouwer, A;Brouwer, A BW(Ind.) 798 , Brouwer, A BW(Ind.) 798 , Brouwer, A BW(Ind.) 798 , Brouwer, A BW(Ind.) 798 ;Brouwer;798;;0;25;1;1955;nan, nan, nan, nan;<NA>;;;;ID;Indonesia;0;Tami, N.G., Hollandia;0;140.7143;-2.5267;<NA>, <NA>, <NA>, <NA>;Botany, Botany, Botany, Botany;L1759667, L1759668, L0720537, L0197152;L.1759667, L.1759668, L  0720537, L  0197152;Brouwer;Brouwer, A.;Indonesia;0;;;;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Burley, JS;"Burley, JS; Turkirin; et al.  1117 ";Burley;1117;;0;4;11;1988;Kessler, PJA;1990-06-01T00:00:00;1;6;1990;ID;Indonesia;0;Tigapulu Mts., Riau Province, 5 km W of Talanglakat on Rengat-Jambi Road, Bukit Karampal area.;0;102.533333;-0.766667;<NA>;Botany;L1764042;L.1764042;Burley;Burley, John Stuart;Indonesia, United States of America;0;0;"Burley JS; Turkirin; et al.";Kessler PJA;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Burley, JS;"Burley, JS; Turkirin; et al.  1127 ";Burley;1127;;0;4;11;1988;nan;<NA>;;;;ID;Indonesia;0;tigapulu Mts., Riau Province, 5 km W of Talanglakat on rengat-Jambi road, Bukit Karampal area.;0;102.533333;-0.766667;<NA>;Botany;L1764059;L.1764059;Burley;Burley, John Stuart;Indonesia, United States of America;0;0;"Burley JS; Turkirin; et al.";<NA>;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Burley, JS;"Burley, JS; Turkirin; et al.  1159 ";Burley;1159;;0;5;11;1988;nan;<NA>;;;;ID;Indonesia;0;Tigapulu Mts., Riau Province, 5km W of Talanglakat.;0;102.533333;-0.766667;<NA>;Botany;L1764061;L.1764061;Burley;Burley, John Stuart;Indonesia, United States of America;0;0;"Burley JS; Turkirin; et al.";<NA>;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Burley, JS;Burley, JS  1162 , Burley, JS  1162 ;Burley;1162;;0;5;11;1988;nan, nan;<NA>;;;;ID;Indonesia;0;Tigapulu Mts., Riau Province, 5km W of Talanglakat on Rengat-Jambi Rd., Bukit Karampal area.;0;102.533333;-0.766667;<NA>, <NA>;Botany, Botany;L1764055, L1764054;L.1764055, L.1764054;Burley;Burley, John Stuart;Indonesia, United States of America;0;;;;IDN;;;;;
Goniothalamus (Blume) Hook.f. & Thomson;Goniothalamus;;0;0;Burley, JS;"Burley, JS; et al.  1197 ";Burley;1197;;0;6;11;1988;Kessler, PJA;1990-09-01T00:00:00;1;9;1990;ID;Indonesia;0;Riau Province, Tigapuluh Mts, 5 km W of Talanglakat on Rengat-Jambi Rd. Bukit Karampal area.;0;102.533333;-0.766667;<NA>;Botany;L3965353;L.3965353;Burley;Burley, John Stuart;Indonesia, United States of America;0;0;"Burley JS; et al.";Kessler PJA;IDN;;;;;
Annonaceae;<NA>;;0;0;Burley, JS;"Burley, JS; et al.  1295 ";Burley;1295;;0;8;11;1988;nan;<NA>;;;;ID;Indonesia;0;Sumatra: Riau Province, Tigapuluh Mts., 5km W of Telanglakat on Rengat-Jambi Rd., Bukit Karampal area;0;102.533333;-0.766667;<NA>;Botany;L1775636;L.1775636;Burley;Burley, John Stuart;Indonesia, United States of America;0;0;"Burley JS; et al.";<NA>;IDN;;;;;
Popowia Endl.;Popowia;;0;0;Burley, JS;"Burley, JS; et al.  1314 ";Burley;1314;;0;9;11;1988;nan;<NA>;;;;ID;Indonesia;0;Tigapulu Mts., Riau Province, 5km W of Talanglakat on Rengat-Jami Road, Bukit Karampal area;0;102.533333;-0.766667;<NA>;Botany;L1764103;L.1764103;Burley;Burley, John Stuart;Indonesia, United States of America;0;0;"Burley JS; et al.";<NA>;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Burley, JS;"Burley, JS; Turkirin; et al.  1339 ";Burley;1339;;0;10;11;1988;nan;<NA>;;;;ID;Indonesia;0;Tigapulu Mts., Riau Province, 5km W of Talanglakat on Rengat-Jambi Road, Bukit Karampal area.;0;102.533333;-0.766667;<NA>;Botany;L1764053;L.1764053;Burley;Burley, John Stuart;Indonesia, United States of America;0;0;"Burley JS; Turkirin; et al.";<NA>;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Burley, JS;"Burley, JS; Tukirin; et al.  1353 A";Burley;1353;A;0;10;11;1988;nan;<NA>;;;;ID;Indonesia;0;5 km W of Talanglakat on Rengat-Jambi Road.;0;102.533333;-0.766667;<NA>;Botany;L1763451;L.1763451;Burley;Burley, John Stuart;Indonesia, United States of America;0;0;"Burley JS; Tukirin; et al.";<NA>;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Burley, JS;"Burley, JS; Turkirin; et al.  1359 ";Burley;1359;;0;10;11;1988;nan;<NA>;;;;ID;Indonesia;0;Tigapulu Mts., Riau Province, 5km W of Talanglakat.;0;102.533333;-0.766667;<NA>;Botany;L1764062;L.1764062;Burley;Burley, John Stuart;Indonesia, United States of America;0;0;"Burley JS; Turkirin; et al.";<NA>;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Burley, JS;"Burley, JS; Turkirin; et al.  1685 , Burley, JS; Turkirin; et al.  1685 ";Burley;1685;;0;24;11;1988;Kessler, PJA, Kessler, PJA;1990-09-01T00:00:00;1;9;1990;ID;Indonesia;0;Tigapulu Mts., Riau Province, 15km SW of Talanglakat on Rengat-Jambi Rd., vicinity of  Sungei Sesirih.;0;102.516667;-0.8;<NA>, <NA>;Botany, Botany;L1764051, L1764052;L.1764051, L.1764052;Burley;Burley, John Stuart;Indonesia, United States of America;0;;;;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Burley, JS;"Burley, JS; Turkirin; et al.  1776 ";Burley;1776;;0;1;12;1988;nan;<NA>;;;;ID;Indonesia;0;Tigapulu Mts., Riau province, 5 km W. of Talanglakat on Rengat-Jambi Road, Bukit Karampal area.;0;102.533333;-0.766667;<NA>;Botany;L1763611;L.1763611;Burley;Burley, John Stuart;Indonesia, United States of America;0;0;"Burley JS; Turkirin; et al.";<NA>;IDN;;;;;
Alphonsea Hook.f. & Thomson;Alphonsea;;0;0;Burley, JS;"Burley, JS; et al.  1921 ";Burley;1921;;0;6;12;1988;Kessler, PJA;1997-06-01T00:00:00;1;6;1997;ID;Indonesia;0;"Indonesia, Sumatra, Tigapulu Mts., Riau Province, 5 km W. of Talanglakat on Rengat-Jambi Road, Bukit Karampal area, G. Lolongan kayu ridge102.32E; 0.46S";0;102.533333;-0.766667;<NA>;Botany;L1744812;L.1744812;Burley;Burley, John Stuart;Indonesia, United States of America;0;0;"Burley JS; et al.";Kessler PJA;IDN;;;;;
Alphonsea Hook.f. & Thomson;Alphonsea;;0;0;Burley, JS;"Burley, JS; et al.  1929 ";Burley;1929;;0;3;12;1988;Kessler, PJA;1997-06-01T00:00:00;1;6;1997;ID;Indonesia;0;"Indonesia, Sumatra, Tigapulu Mts., Riau Province, 5 km W. of Talanglakat on Rengat-Jambi Road, Bukit Karampal area, G. Lolongan kayu ridge102.32E; 0.46S";0;102.533333;-0.766667;<NA>;Botany;L1744813;L.1744813;Burley;Burley, John Stuart;Indonesia, United States of America;0;0;"Burley JS; et al.";Kessler PJA;IDN;;;;;
Alphonsea Hook.f. & Thomson;Alphonsea;;0;0;Burley, JS;"Burley, JS; et al.  1937 ";Burley;1937;;0;6;12;1988;Kessler, PJA;1997-06-01T00:00:00;1;6;1997;ID;Indonesia;0;"Indonesia, Sumatra, Tigapulu Mts., Riau Province, 5 km W. of Talanglakat on Rengat-Jambi Road, Bukit Karampal area, G. Lancang ridge102.32E; 0.46S";0;102.533333;-0.766667;<NA>;Botany;L1744814;L.1744814;Burley;Burley, John Stuart;Indonesia, United States of America;0;0;"Burley JS; et al.";Kessler PJA;IDN;;;;;
Xylopia L.;Xylopia;;0;0;Burley, JS;"Burley, JS; Turkirin; et al.  2301 , Burley, JS; Turkirin; et al.  2301 ";Burley;2301;;0;6;6;1989;nan, nan;<NA>;;;;ID;Indonesia;0;<NA>;0;110.249738;0.876948;<NA>, <NA>;Botany, Botany;L0047687, L0047686;L  0047687, L  0047686;Burley;Burley, John Stuart;Indonesia, United States of America;0;;;;IDN;;;;;
Alphonsea Hook.f. & Thomson;Alphonsea;;0;0;Burley, JS;"Burley, JS; Turkirin; et al. NGS 2385 ";Burley;2385;;0;8;6;1989;nan;<NA>;;;;ID;Indonesia;0;"G. Bentuang area; 5-10 km N. of Masa village; 150 km N.E. of Pontianak, W. Kalimantan Province. Sengai (local name)";0;110.433333;0.866667;<NA>;Botany;L1744765;L.1744765;Burley;Burley, John Stuart;Indonesia, United States of America;0;0;"Burley JS; Turkirin; et al.";<NA>;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Burley, JS;"Burley, JS; et al.  2528 ";Burley;2528;;0;12;6;1989;nan;<NA>;;;;ID;Indonesia;0;"Indonesia, Borneo. G. Bentuang area; 5-10 km N of Masa village; 150 km NE of Pontianak, W. Kalimantan Province. Bukit Sembawang.0.52 N; 100.26 E; 130 m alt.";0;110.433333;0.866667;<NA>;Botany;L1763682;L.1763682;Burley;Burley, John Stuart;Indonesia, United States of America;0;0;"Burley JS; et al.";<NA>;IDN;;;;;
Friesodielsia Steenis;Friesodielsia;;0;0;Burley, JS;"Burley, JS; et al.  2711 ";Burley;2711;;0;20;6;1989;Kessler, PJA;1994-01-01T00:00:00;1;1;1994;ID;Indonesia;0;"Indonesia, West Kalimantan, G. Bentuang area, 5-10 km N of Masa village; 150 km N.E. of Pontianak.0.52N; 100.26E around Sembawang river.";0;110.433333;0.866667;<NA>;Botany;L1765134;L.1765134;Burley;Burley, John Stuart;Indonesia, United States of America;0;0;"Burley JS; et al.";Kessler PJA;IDN;;;;;
Orophea Blume;Orophea;;0;0;Burley, JS;"Burley, JS; et al.  3037 ";Burley;3037;;0;6;7;1989;nan;<NA>;;;;ID;Indonesia;0;"Indonesia, Borneo, W. Kalimantan, G. Bentuang area: 5-10 km. north of Masa village; 150 km NE of Pontianak, W. Kalimantan province. Sasi River and environs.0.56 N; 100.26 E; 450 m. alt.";0;110.433333;0.933333;<NA>;Botany;L1758900;L.1758900;Burley;Burley, John Stuart;Indonesia, United States of America;0;0;"Burley JS; et al.";<NA>;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Burley, JS;"Burley, JS; et al.  3143 ";Burley;3143;;0;6;7;1989;nan;<NA>;;;;ID;Indonesia;0;"Indonesia, W. Kalimantan, G. Bentuang area: 5-10 km north of Masa village; 150 km NE of Pontianak, W. Kalimantan province. G. Bentuang and environs.0.56 N; 100.26 E.";0;110.433333;0.933333;<NA>;Botany;L1763684;L.1763684;Burley;Burley, John Stuart;Indonesia, United States of America;0;0;"Burley JS; et al.";<NA>;IDN;;;;;
Popowia Endl.;Popowia;;0;0;Burley, JS;"Burley, JS; et al.  3167 ";Burley;3167;;0;6;7;1989;nan;<NA>;;;;ID;Indonesia;0;"Indonesia, Borneo, W. Kalimantan, G. Bentuang area: 5-10 km north of Masa village; 150 km NE of Pontianak, W. Kalimantan province. E side of G. Bentuang.0.56 N; 100.26 E; 430 m alt.";0;110.433333;0.933333;<NA>;Botany;L1763833;L.1763833;Burley;Burley, John Stuart;Indonesia, United States of America;0;0;"Burley JS; et al.";<NA>;IDN;;;;;
Popowia Endl.;Popowia;;0;0;Burley, JS;"Burley, JS; et al.  3267 ";Burley;3267;;0;6;7;1989;nan;<NA>;;;;ID;Indonesia;0;"Indonesia, Borneo, W. Kalimantan, G. Bentuang area: 5-10 km north of Masa village; 150 km NE of Pontianak, W. Kalimantan province; Ridge SW of G. Bentuang.0.56 N; 100.26 E; 725 m alt.";0;110.433333;0.933333;<NA>;Botany;L1763785;L.1763785;Burley;Burley, John Stuart;Indonesia, United States of America;0;0;"Burley JS; et al.";<NA>;IDN;;;;;
